,date,tweet
0,2017-02-02 17:29:16,"Thank you, @Samsung! We would love to have you! https://t.co/r5nxC9oOA4"
1,2017-02-02 11:39:49,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion
2,2017-02-02 11:34:36,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!
3,2017-02-02 11:25:40,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!
4,2017-02-02 11:18:21,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!
5,2017-02-02 11:13:13,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?
6,2017-02-02 03:55:49,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!
7,2017-02-02 03:06:14,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!
8,2017-02-01 12:50:16,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!"
9,2017-02-01 03:45:26,"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all."
10,2017-02-01 01:01:03,"Join me live from the @WhiteHouse.
https://t.co/LHOs4nAaGl"
11,2017-02-01 00:31:08,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.
12,2017-01-31 11:27:02,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!
13,2017-01-31 11:21:52,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!
14,2017-01-31 00:45:50,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.
15,2017-01-30 21:07:52,"The American dream is back. Were going to create an environment for small business like we havent had in many, ma https://t.co/Bh7SrNEgz1"
